att_name,sig_event_number,Timestamp,value
125,1,2002-01-05 03:55:00,0.0
125,1,2002-01-05 04:00:00,0.0
125,1,2002-01-05 04:05:00,0.0
125,1,2002-01-05 04:10:00,0.0
125,1,2002-01-05 04:15:00,0.0
125,1,2002-01-05 04:20:00,0.0
125,1,2002-01-05 04:25:00,0.0
125,1,2002-01-05 04:30:00,0.0
125,1,2002-01-05 04:35:00,0.04
125,1,2002-01-05 04:40:00,0.08
125,1,2002-01-05 04:45:00,0.08
125,1,2002-01-05 04:50:00,0.04
125,1,2002-01-05 04:55:00,0.08
125,1,2002-01-05 05:00:00,0.04
125,1,2002-01-05 05:05:00,0.0
125,1,2002-01-05 05:10:00,0.04
125,1,2002-01-05 05:15:00,0.04
125,1,2002-01-05 05:20:00,0.0
125,1,2002-01-05 05:25:00,0.0
125,1,2002-01-05 05:30:00,0.0
125,1,2002-01-05 05:35:00,0.0
125,1,2002-01-05 05:40:00,0.0
125,1,2002-01-05 05:45:00,0.0
125,1,2002-01-05 05:50:00,0.0
125,1,2002-01-05 05:55:00,0.12
125,1,2002-01-05 06:00:00,0.04
125,1,2002-01-05 06:05:00,0.0
125,1,2002-01-05 06:10:00,0.0
125,1,2002-01-05 06:15:00,0.0
125,1,2002-01-05 06:20:00,0.08
125,1,2002-01-05 06:25:00,0.04
125,1,2002-01-05 06:30:00,0.0
125,1,2002-01-05 06:35:00,0.08
125,1,2002-01-05 06:40:00,0.04
125,1,2002-01-05 06:45:00,0.04
125,1,2002-01-05 06:50:00,0.04
125,1,2002-01-05 06:55:00,0.08
125,1,2002-01-05 07:00:00,0.08
125,1,2002-01-05 07:05:00,0.0
125,1,2002-01-05 07:10:00,0.16
125,1,2002-01-05 07:15:00,0.04
125,1,2002-01-05 07:20:00,0.08
125,1,2002-01-05 07:25:00,0.0
125,1,2002-01-05 07:30:00,0.0
125,1,2002-01-05 07:35:00,0.0
125,1,2002-01-05 07:40:00,0.0
125,1,2002-01-05 07:45:00,0.0
125,1,2002-01-05 07:50:00,0.0
125,1,2002-01-05 07:55:00,0.0
125,1,2002-01-05 08:00:00,0.0
125,1,2002-01-05 08:05:00,0.0
125,1,2002-01-05 08:10:00,0.0
125,1,2002-01-05 08:15:00,0.0
125,1,2002-01-05 08:20:00,0.0
125,1,2002-01-05 08:25:00,0.0
125,1,2002-01-05 08:30:00,0.0
125,1,2002-01-05 08:35:00,0.0
125,1,2002-01-05 08:40:00,0.0
125,1,2002-01-05 08:45:00,0.0
125,1,2002-01-05 08:50:00,0.0
125,1,2002-01-05 08:55:00,0.0
125,1,2002-01-05 09:00:00,0.0
125,1,2002-01-05 09:05:00,0.0
125,1,2002-01-05 09:10:00,0.0
125,1,2002-01-05 09:15:00,0.35
125,1,2002-01-05 09:20:00,0.0
125,1,2002-01-05 09:25:00,0.08
125,1,2002-01-05 09:30:00,0.04
125,1,2002-01-05 09:35:00,0.12
125,1,2002-01-05 09:40:00,0.08
125,1,2002-01-05 09:45:00,0.04
125,1,2002-01-05 09:50:00,0.0
125,1,2002-01-05 09:55:00,0.04
125,1,2002-01-05 10:00:00,0.0
125,1,2002-01-05 10:05:00,0.08
125,1,2002-01-05 10:10:00,0.0
125,1,2002-01-05 10:15:00,0.0
125,1,2002-01-05 10:20:00,0.0
125,1,2002-01-05 10:25:00,0.0
125,1,2002-01-05 10:30:00,0.0
125,1,2002-01-05 10:35:00,0.0
125,1,2002-01-05 10:40:00,0.0
125,1,2002-01-05 10:45:00,0.0
125,1,2002-01-05 10:50:00,0.2
125,1,2002-01-05 10:55:00,0.0
125,1,2002-01-05 11:00:00,0.0
125,1,2002-01-05 11:05:00,0.0
125,1,2002-01-05 11:10:00,0.0
125,1,2002-01-05 11:15:00,0.0
125,1,2002-01-05 11:20:00,0.0
125,1,2002-01-05 11:25:00,0.0
125,1,2002-01-05 11:30:00,0.08
125,1,2002-01-05 11:35:00,0.0
125,1,2002-01-05 11:40:00,0.0
125,1,2002-01-05 11:45:00,0.0
125,1,2002-01-05 11:50:00,0.0
125,1,2002-01-05 11:55:00,0.0
125,1,2002-01-05 12:00:00,0.0
125,1,2002-01-05 12:05:00,0.0
125,1,2002-01-05 12:10:00,0.0
125,1,2002-01-05 12:15:00,0.0
125,1,2002-01-05 12:20:00,0.0
125,1,2002-01-05 12:25:00,0.0
125,1,2002-01-05 12:30:00,0.0
125,1,2002-01-05 12:35:00,0.0
125,1,2002-01-05 12:40:00,0.0
125,1,2002-01-05 12:45:00,0.04
125,1,2002-01-05 12:50:00,0.0
125,2,2002-02-19 12:05:00,0.0
125,2,2002-02-19 12:10:00,0.0
125,2,2002-02-19 12:15:00,0.0
125,2,2002-02-19 12:20:00,0.0
125,2,2002-02-19 12:25:00,0.0
125,2,2002-02-19 12:30:00,0.0
125,2,2002-02-19 12:35:00,0.0
125,2,2002-02-19 12:40:00,0.0
125,2,2002-02-19 12:45:00,0.0
125,2,2002-02-19 12:50:00,0.0
125,2,2002-02-19 12:55:00,0.0
125,2,2002-02-19 13:00:00,0.0
125,2,2002-02-19 13:05:00,0.0
125,2,2002-02-19 13:10:00,0.0
125,2,2002-02-19 13:15:00,0.0
125,2,2002-02-19 13:20:00,0.0
125,2,2002-02-19 13:25:00,0.0
125,2,2002-02-19 13:30:00,0.0
125,2,2002-02-19 13:35:00,0.0
125,2,2002-02-19 13:40:00,0.0
125,2,2002-02-19 13:45:00,0.0
125,2,2002-02-19 13:50:00,0.0
125,2,2002-02-19 13:55:00,0.0
125,2,2002-02-19 14:00:00,0.0
125,2,2002-02-19 14:05:00,0.16
125,2,2002-02-19 14:10:00,0.0
125,2,2002-02-19 14:15:00,0.0
125,2,2002-02-19 14:20:00,0.0
125,2,2002-02-19 14:25:00,0.0
125,2,2002-02-19 14:30:00,0.0
125,2,2002-02-19 14:35:00,0.0
125,2,2002-02-19 14:40:00,0.0
125,2,2002-02-19 14:45:00,0.0
125,2,2002-02-19 14:50:00,0.0
125,2,2002-02-19 14:55:00,0.0
125,2,2002-02-19 15:00:00,0.0
125,2,2002-02-19 15:05:00,0.0
125,2,2002-02-19 15:10:00,0.0
125,2,2002-02-19 15:15:00,0.0
125,2,2002-02-19 15:20:00,0.0
125,2,2002-02-19 15:25:00,0.0
125,2,2002-02-19 15:30:00,0.0
125,2,2002-02-19 15:35:00,0.0
125,2,2002-02-19 15:40:00,0.0
125,2,2002-02-19 15:45:00,0.0
125,2,2002-02-19 15:50:00,0.0
125,2,2002-02-19 15:55:00,0.0
125,2,2002-02-19 16:00:00,0.0
125,2,2002-02-19 16:05:00,0.0
125,3,2002-03-01 03:30:00,0.08
125,3,2002-03-01 03:35:00,0.0
125,3,2002-03-01 03:40:00,0.0
125,3,2002-03-01 03:45:00,0.0
125,3,2002-03-01 03:50:00,0.04
